Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
10/6/2019,12:40 PM,Lunch,"Chicken Breast, Skin Removed Before Cooking",3.00 oz,147.13,0,0,55.08,0.06,0.1,10.56,0.83,0.51,0.29,0,3.4,0,24.66,0,4.25,0.23,0.26,12.76,0.04,0.9,22.96,0.01,183.7,210.07,20.75,65.49,1.05,0,0,0,0,0,3.84,72.29,1.31,0.83,1.08,0.08,0.09,0.7,0.34,0.82,1.39,1.97,2.23,0.73,1.04,26.29,1.11,0.31,0.89,1.3,Poultry Products
10/6/2019,12:41 PM,Lunch,"Cheddar Cheese, Natural","3.00 tbsp, grated",85.39,0,0,7.79,0.01,0.09,0.01,0.09,0.01,0.23,18.01,5.72,0,263.15,0,5.09,0.15,0.51,150.43,0.01,0.03,5.72,0.01,96.41,16.1,6.04,138.36,0.77,0.71,0,0,0.1,0.71,7.06,20.98,1.75,0.3,4,0.24,0.03,0.17,0.03,0.12,0.26,0.41,0.22,0.12,0.23,4.85,0.22,0.12,0.23,0.3,Dairy and Egg Products
10/6/2019,12:41 PM,Lunch,"Pfeiffer, Cole Slaw Dressing",2.00 tsp,41.2,0,0,5.21,0,0.01,0,0.02,0,0.01,0.31,0.63,3.51,5.78,0.04,0.72,0.76,3.09,3.43,0,0.01,0.32,0,3.52,4.42,0.23,103.33,0.02,0.37,0,0,0.34,0.36,4.43,3.57,2.78,1.23,0.36,0.02,0.4,0.82,0,0,0.01,0.01,0.01,0,0.01,0.14,0.01,0,0.01,0.01,Fats and Oils
10/6/2019,12:42 PM,Lunch,Guacamole,2.91 tbsp,40.22,0,0,35.05,0.03,0.04,0.49,0.31,0.09,0,82.38,21.4,97.26,156.27,13.16,0,0.47,5.73,6.75,0.05,0.23,8.93,0.07,17.42,150.58,0.15,174.65,0.18,3.38,1.68,0.06,0.79,1.71,3.09,0,1.95,0.37,0.43,0,0.02,0.34,0.01,0.01,0.02,0.04,0.04,0.01,0.03,0.67,0.02,0.01,0.01,0.03,Vegetables and Vegetable Products
10/6/2019,1:02 PM,Lunch,White Chocolate Macadamia Nut Cookie,"1.00 each - approx 2 1/2"" diameter",116.04,0.03,0,3.25,0.08,0.06,0.46,0.11,0.02,0.06,7.71,15.01,8.53,129.13,0.07,2.3,0.18,0.59,17.35,0.03,0.44,5.93,0.14,23.68,36.88,3.25,93.18,0.14,12.88,0.4,4.86,7.59,12.48,6.79,18.08,2.54,0.25,3.54,0.16,0.02,0.2,0.02,0.03,0.06,0.11,0.06,0.03,0.08,1.43,0.05,0.02,0.06,0.07,Sweets
10/6/2019,7:07 PM,Dinner,"Deoleo Usa, Extra Light Tasting Olive Oil",2.00 tbsp,240,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,0,28,0,,,4,0,,,,,,,,,,0,,,,,
10/6/2019,7:07 PM,Dinner,"Chicken Breast, Skin Removed Before Cooking",2.50 oz,122.61,0,0,45.9,0.05,0.08,8.8,0.69,0.43,0.24,0,2.83,0,20.55,0,3.54,0.19,0.21,10.63,0.04,0.75,19.14,0.01,153.09,175.06,17.29,54.57,0.87,0,0,0,0,0,3.2,60.24,1.09,0.69,0.9,0.06,0.07,0.58,0.28,0.68,1.16,1.64,1.86,0.61,0.87,21.91,0.92,0.26,0.74,1.09,Poultry Products
10/6/2019,7:07 PM,Dinner,"Target Stores, Whole Grain Quinoa",0.50 x 0.75 cup,124.8,,,,,,,,,,,,,0,0,,,,10.2,,1.8,,,,,,240,,20,1.5,,0,18.5,3,0,,,0.1,0,,,,,,,,,,4,,,,,
10/6/2019,7:08 PM,Dinner,"Cauliflower, Cooked from Fresh","0.75 cup, cut pieces",21.39,0,0,86.49,0.04,0.05,0.38,0.47,0.16,0,6.51,40.92,26.97,11.16,41.2,0,0.07,12.83,14.88,0.02,0.3,8.37,0.12,29.76,132.06,0.56,13.95,0.16,3.82,2.14,0.15,1.93,1.68,0.42,0,0.03,0.2,0.07,0,0.16,0,0.02,0.03,0.07,0.1,0.09,0.02,0.06,1.71,0.06,0.02,0.04,0.09,Vegetables and Vegetable Products
10/6/2019,7:09 PM,Dinner,"Broccoli, Cooked From Fresh","0.75 cup, chopped",40.95,0,0,104.42,0.07,0.14,0.65,0.72,0.23,0,1086.91,126.36,1263.58,1811.13,75.93,0,2.36,164.97,46.8,0.07,0.78,24.57,0.23,78.39,342.8,1.87,47.97,0.53,8.4,3.86,0,1.63,4.54,0.48,0,0.05,0.2,0.09,0,0.14,0,0.04,0.07,0.11,0.17,0.18,0.05,0.14,2.78,0.11,0.04,0.07,0.16,Vegetables and Vegetable Products
10/6/2019,4:14 PM,Snack,"Apple, Fresh, With Skin","1.00 medium - 3"" diameter",94.64,0,0,155.72,0.03,0.05,0.17,0.11,0.07,0,49.14,5.46,52.78,98.28,8.37,0,0.38,4,10.92,0.05,0.22,9.1,0.06,20.02,194.74,0,1.82,0.07,25.13,4.37,0.09,18.91,20.77,0.31,0,0.01,0.09,0.05,0,0.02,0.08,0,0.01,0.01,0.02,0.02,0,0.01,0.47,0.01,0,0,0.02,Fruits and Fruit Juices
10/6/2019,4:14 PM,Snack,"Tortilla Chips, Yellow, Plain, Salted",1.00 oz,140.9,,,0.55,0.04,0.01,0.42,0.12,0.06,,11.06,6.24,339.63,44.79,,,0.84,0.17,29.48,0.03,0.37,23.81,0.1,66.34,58.4,2.38,87.89,0.41,19.1,1.33,17.17,0.34,17.77,6.33,,2.43,2.6,0.79,0.02,0.09,2.49,,,,,,,,1.88,,,,,Snacks
10/6/2019,4:37 PM,Snack,"Coffee, Prepared From Grounds",1.00 small or tall - each 12 fl oz,3.55,0,142.08,353.03,0.05,0.27,0.68,0.9,0,0,0,7.1,0,0,0,0,0.04,0.36,7.1,0.01,0.04,10.66,0.08,10.66,174.05,0,7.1,0.07,1.67,1.67,0,0,0,0.07,0,0.05,0,0.01,0,0,0,0.01,0.01,0.01,0.02,0,0,0.01,0.43,0,0,0.01,0.01,Beverages
10/6/2019,4:37 PM,Snack,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",1.00 cup,104.49,0,0,219.57,0.07,0.45,1.03,0.25,0.08,2.07,4.86,21.87,0,449.55,0,104.49,0.27,7.29,298.89,0.4,1.02,36.45,0.15,104.49,296.46,5.59,114.21,0.63,11.96,0.49,0.51,8.87,11.47,3.57,0,0.93,2.08,0.5,0,0.18,1.4,0,0.09,0.16,0.26,0.18,0.04,0.16,6.32,0.15,0.05,0.12,0.16,Beverages
10/6/2019,4:38 PM,Snack,"Orgain, Organic Protein & Superfoods, Vanilla Bean",0.75 x 2.0 scoops,120,,,,0.3,0.38,0.75,0.75,0.45,0.08,,14.25,,27.47,12,0,,,61.5,,6,18,,,72.75,,232.5,,15.75,3.75,,0.75,12,3.38,0,,,0.38,0,,,,,,,,,,15.75,,,,,Supplements
10/6/2019,9:34 PM,Snack,"Laughing Cow, Mini Babybel, Original",1.00 piece - each 3/4 oz,77.28,0,0,8.77,0,0.07,0.02,0.04,0.01,0.31,2.73,2.52,0,300.09,0,4.62,0.05,0.53,149.94,0.01,0.09,5.67,0,98.28,28.14,3.05,170.1,0.59,0.24,0,0,0.24,0.24,6.31,20.16,1.83,0.14,4.01,0.15,0.05,0,0.03,0.17,0.24,0.47,0.45,0.12,0.26,4.92,0.19,0.07,0.24,0.31,Dairy and Egg Products
10/7/2019,6:20 AM,Breakfast,"Coffee, Prepared From Grounds",0.75 small or tall - each 12 fl oz,2.66,0,106.56,264.77,0.04,0.2,0.51,0.68,0,0,0,5.33,0,0,0,0,0.03,0.27,5.33,0.01,0.03,7.99,0.06,7.99,130.54,0,5.33,0.05,1.25,1.25,0,0,0,0.05,0,0.04,0,0.01,0,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.32,0,0,0.01,0.01,Beverages
10/7/2019,8:20 AM,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",0.90 cup,94.04,0,0,197.62,0.06,0.4,0.93,0.23,0.07,1.86,4.37,19.68,0,404.59,0,94.04,0.24,6.56,269,0.36,0.92,32.8,0.14,94.04,266.81,5.03,102.79,0.57,10.76,0.44,0.46,7.98,10.32,3.21,0,0.84,1.88,0.45,0,0.16,1.26,0,0.08,0.14,0.23,0.17,0.03,0.14,5.69,0.14,0.05,0.11,0.15,Beverages
10/7/2019,7:20 AM,Breakfast,"Kale, Raw","0.99 cup, chopped",7.28,0,0,18.64,0.02,0.07,0.25,0.08,0.03,0,597.46,12.89,1302.02,1000.69,19.42,0,0.14,81.02,52.82,0.01,0.33,6.86,0.19,11.44,72.37,0.19,11.02,0.08,0.92,0.85,0,0.21,0.07,0.31,0,0.02,0.14,0.04,0,0.08,0.06,0.01,0.04,0.04,0.04,0.04,0.01,0.03,0.61,0.03,0.01,0.02,0.03,Vegetables and Vegetable Products
10/7/2019,7:21 AM,Breakfast,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
10/7/2019,7:21 AM,Breakfast,"Blueberries, Fresh","0.75 cup, whole pieces",63.27,0,0,93.47,0.04,0.05,0.46,0.14,0.06,0,35.52,6.66,88.8,59.94,10.77,0,0.64,21.42,6.66,0.06,0.31,6.66,0.37,13.32,85.47,0.11,1.11,0.18,16.08,2.66,0.03,11.06,13.42,0.37,0,0.05,0.16,0.03,0,0.06,0.1,0.01,0.01,0.03,0.05,0.01,0.01,0.03,0.82,0.02,0,0.01,0.03,Fruits and Fruit Juices
10/7/2019,7:21 AM,Breakfast,"Strawberries, Fresh","1.00 cup, halves",48.64,0,0,138.24,0.04,0.03,0.59,0.19,0.07,0,10.64,36.48,39.52,18.24,89.37,0,0.43,3.34,24.32,0.07,0.62,19.76,0.59,36.48,232.56,0.61,1.52,0.21,11.67,3.04,0.06,7.43,8.63,0.46,0,0.07,0.24,0.02,0,0.1,0.14,0.01,0.02,0.02,0.05,0.04,0,0.03,1.02,0.03,0.01,0.03,0.03,Fruits and Fruit Juices
10/7/2019,7:22 AM,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",2.00 cup,208.98,0,0,439.15,0.14,0.89,2.07,0.51,0.15,4.13,9.72,43.74,0,899.09,0,208.98,0.53,14.58,597.77,0.8,2.04,72.9,0.3,208.98,592.91,11.18,228.42,1.26,23.91,0.97,1.02,17.74,22.94,7.14,0,1.86,4.17,1,0,0.36,2.79,0,0.17,0.32,0.52,0.37,0.08,0.32,12.64,0.3,0.11,0.25,0.33,Beverages
10/7/2019,6:46 AM,Breakfast,"Vega, Essentials Shake Mix, Chocolate",1.00 Scoop,140,,,,0.45,0.6,5,2.5,0.5,0.48,,,,1500.12,27,100.08,5.03,20.02,200.16,,3.6,39.96,,299.88,340,,219.96,,6,4,,1,2.01,4,0,1,2.5,0.5,0,,,,,,,,,,20,,,,,Supplements
10/7/2019,6:46 AM,Breakfast,"Garden of Life, Organic Protein, Vanilla ",0.50 scoop,55,,,,,,,,,,,,,100,,200,1.5,0.5,20,,2.5,7.5,0.35,,23.5,21,85,1.4,1,0.5,,0,0.5,1,0,0.25,0.5,0,0,,,0.09,0.22,0.47,0.83,0.74,0.11,0.65,10,0.37,0.09,0.38,0.51,Supplements
10/7/2019,1:49 PM,Lunch,"Chicken Breast, Skin Removed Before Cooking",3.00 oz,147.13,0,0,55.08,0.06,0.1,10.56,0.83,0.51,0.29,0,3.4,0,24.66,0,4.25,0.23,0.26,12.76,0.04,0.9,22.96,0.01,183.7,210.07,20.75,65.49,1.05,0,0,0,0,0,3.84,72.29,1.31,0.83,1.08,0.08,0.09,0.7,0.34,0.82,1.39,1.97,2.23,0.73,1.04,26.29,1.11,0.31,0.89,1.3,Poultry Products
10/7/2019,1:50 PM,Lunch,"Target Stores, Whole Grain Quinoa",1.00 x 0.75 cup,249.6,,,,,,,,,,,,,0,0,,,,20.4,,3.6,,,,,,480,,40,3,,0,37,6,0,,,0.2,0,,,,,,,,,,8,,,,,
10/7/2019,1:50 PM,Lunch,"Yellow Bell Pepper, Raw","0.70 ring - 3"" diameter x 1/4""",1.89,0,0,6.44,0,0,0.06,0.01,0.01,0,8.4,1.82,53.9,21.63,12.85,0,0.03,0.17,0.77,0.01,0.03,0.84,0.01,1.68,14.84,0.02,0.14,0.01,0.44,0.06,0,0.37,0.38,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,Vegetables and Vegetable Products
10/7/2019,1:51 PM,Lunch,"Laughing Cow, Mini Babybel, Original",1.00 piece - each 3/4 oz,77.28,0,0,8.77,0,0.07,0.02,0.04,0.01,0.31,2.73,2.52,0,300.09,0,4.62,0.05,0.53,149.94,0.01,0.09,5.67,0,98.28,28.14,3.05,170.1,0.59,0.24,0,0,0.24,0.24,6.31,20.16,1.83,0.14,4.01,0.15,0.05,0,0.03,0.17,0.24,0.47,0.45,0.12,0.26,4.92,0.19,0.07,0.24,0.31,Dairy and Egg Products
10/7/2019,7:21 PM,Dinner,"Tortilla Chips, Yellow, Plain, Salted",3.00 oz,422.7,,,1.65,0.11,0.04,1.27,0.35,0.17,,33.17,18.71,1018.9,134.38,,,2.53,0.51,88.45,0.09,1.12,71.44,0.3,199.02,175.2,7.14,263.66,1.24,57.31,4,51.5,1.03,53.31,18.99,,7.3,7.81,2.36,0.06,0.27,7.48,,,,,,,,5.63,,,,,Snacks
10/7/2019,7:21 PM,Dinner,"Tomato Raw, Includes Cherry, Grape, Roma",6.00 cherry,18.36,0,0,96.41,0.04,0.02,0.61,0.09,0.08,0,457.98,15.3,125.46,849.66,13.97,0,0.55,8.06,10.2,0.06,0.28,11.22,0.12,24.48,241.74,0,5.1,0.17,3.97,1.22,0,2.68,2.74,0.2,0,0.03,0.08,0.03,0,0,0,0.01,0.01,0.02,0.03,0.03,0.01,0.03,0.9,0.03,0.01,0.01,0.02,Vegetables and Vegetable Products
10/7/2019,7:22 PM,Dinner,"Cucumber, Raw, With Peel","0.70 cup, sliced",10.92,0,0,69.32,0.02,0.02,0.07,0.19,0.03,0,32.76,5.1,16.74,76.44,2.04,0,0.02,11.94,11.65,0.03,0.2,9.46,0.06,17.47,107.01,0.22,1.46,0.15,2.64,0.83,0.6,1.22,1.81,0.08,0,0,0.02,0.03,0,0,0.02,0,0.01,0.02,0.02,0.02,0,0.01,0.47,0.01,0,0.01,0.02,Vegetables and Vegetable Products
10/7/2019,2:43 PM,Snack,"Coffee, Prepared From Grounds",0.60 small or tall - each 12 fl oz,2.13,0,85.25,211.82,0.03,0.16,0.41,0.54,0,0,0,4.26,0,0,0,0,0.02,0.21,4.26,0,0.02,6.39,0.05,6.39,104.43,0,4.26,0.04,1,1,0,0,0,0.04,0,0.03,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.26,0,0,0,0.01,Beverages
10/7/2019,2:45 PM,Snack,"Vega, Essentials Shake Mix, Chocolate",0.30 Scoop,42,,,,0.13,0.18,1.5,0.75,0.15,0.14,,,,450.04,8.1,30.02,1.51,6,60.05,,1.08,11.99,,89.96,102,,65.99,,1.8,1.2,,0.3,0.6,1.2,0,0.3,0.75,0.15,0,,,,,,,,,,6,,,,,Supplements
10/7/2019,4:21 PM,Snack,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",0.30 cup,31.35,0,0,65.87,0.02,0.13,0.31,0.08,0.02,0.62,1.46,6.56,0,134.86,0,31.35,0.08,2.19,89.67,0.12,0.31,10.93,0.05,31.35,88.94,1.68,34.26,0.19,3.59,0.15,0.15,2.66,3.44,1.07,0,0.28,0.63,0.15,0,0.05,0.42,0,0.03,0.05,0.08,0.06,0.01,0.05,1.9,0.05,0.02,0.04,0.05,Beverages
10/7/2019,8:31 PM,Snack,"Ghirardelli Chocolate, Intense Dark, 86% Cacao",1.00 Square,60,,,,,,,,,,,,,0,0,,,,0,,1.08,,,,,,0,,4,1,,1,3,6,0,,,3.5,0,,,,,,,,,,1,,,,,Sweets
10/7/2019,8:31 PM,Snack,"Almonds, Raw",10.00 each,71.39,0,0,0.54,0.03,0.14,0.45,0.06,0.02,0,0.12,5.43,0.12,0.25,0,0,3.16,0,33.17,0.13,0.46,33.29,0.27,59.31,90.38,0.51,0.12,0.38,2.66,1.54,0.09,0.54,1.12,6.16,0,3.89,1.52,0.47,0,0,1.52,0.03,0.07,0.09,0.18,0.07,0.02,0.14,2.61,0.07,0.03,0.06,0.11,Nut and Seed Products
10/8/2019,10:32 PM,Study Meal,"Ghirardelli Chocolate, Intense Dark, 86% Cacao",1.00 Square,60,,,,,,,,,,,,,0,0,,,,0,,1.08,,,,,,0,,4,1,,1,3,6,0,,,3.5,0,,,,,,,,,,1,,,,,Sweets
10/8/2019,7:32 AM,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",1.50 cup,156.73,0,0,329.36,0.11,0.67,1.55,0.38,0.11,3.1,7.29,32.8,0,674.32,0,156.73,0.4,10.93,448.33,0.6,1.53,54.67,0.23,156.73,444.69,8.38,171.31,0.95,17.93,0.73,0.77,13.3,17.2,5.36,0,1.39,3.13,0.75,0,0.27,2.1,0,0.13,0.24,0.39,0.28,0.06,0.24,9.48,0.23,0.08,0.19,0.24,Beverages
10/8/2019,7:32 AM,Breakfast,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
10/8/2019,7:32 AM,Breakfast,"Blueberries, Fresh","0.70 cup, whole pieces",59.05,0,0,87.24,0.04,0.04,0.43,0.13,0.05,0,33.15,6.22,82.88,55.94,10.05,0,0.6,19.99,6.22,0.06,0.29,6.22,0.35,12.43,79.77,0.1,1.04,0.17,15.01,2.49,0.03,10.32,12.53,0.34,0,0.05,0.15,0.03,0,0.06,0.09,0.01,0.01,0.02,0.05,0.01,0.01,0.03,0.77,0.02,0,0.01,0.03,Fruits and Fruit Juices
10/8/2019,7:33 AM,Breakfast,"Strawberries, Fresh","0.90 cup, halves",43.78,0,0,124.42,0.03,0.03,0.53,0.17,0.06,0,9.58,32.83,35.57,16.42,80.44,0,0.38,3.01,21.89,0.07,0.56,17.78,0.53,32.83,209.3,0.55,1.37,0.19,10.51,2.74,0.05,6.69,7.77,0.41,0,0.06,0.21,0.02,0,0.09,0.12,0.01,0.02,0.02,0.05,0.04,0,0.03,0.92,0.03,0.01,0.03,0.03,Fruits and Fruit Juices
10/8/2019,7:33 AM,Breakfast,"Vega, Essentials Shake Mix, Chocolate",1.00 Scoop,140,,,,0.45,0.6,5,2.5,0.5,0.48,,,,1500.12,27,100.08,5.03,20.02,200.16,,3.6,39.96,,299.88,340,,219.96,,6,4,,1,2.01,4,0,1,2.5,0.5,0,,,,,,,,,,20,,,,,Supplements
10/8/2019,10:54 AM,Breakfast,"Coffee, Prepared From Grounds",2.00 small or tall - each 12 fl oz,7.1,0,284.16,706.07,0.1,0.54,1.36,1.8,0.01,0,0,14.21,0,0,0,0,0.07,0.71,14.21,0.01,0.07,21.31,0.16,21.31,348.1,0,14.21,0.14,3.34,3.34,0,0,0,0.14,0,0.11,0.01,0.01,0,0,0,0.01,0.01,0.01,0.04,0.01,0,0.02,0.85,0.01,0,0.01,0.02,Beverages
10/8/2019,7:24 AM,Breakfast,"Garden of Life, Organic Protein, Vanilla ",0.80 scoop,88,,,,,,,,,,,,,160,,320,2.4,0.8,32,,4,12,0.56,,37.6,33.6,136,2.24,1.6,0.8,,0,0.8,1.6,0,0.4,0.8,0,0,,,0.15,0.36,0.76,1.33,1.19,0.18,1.04,16,0.59,0.15,0.62,0.82,Supplements
10/8/2019,12:14 PM,Lunch,"Eggs, Cooked",1.00 medium,68.2,0,0,32.83,0.03,0.23,0.03,0.62,0.05,0.49,4.84,19.36,155.32,228.8,0,38.28,0.45,0.13,22,0.01,0.52,4.4,0.01,75.68,55.44,13.55,54.56,0.46,0.49,0,0,0.49,0.49,4.67,164.12,1.79,0.62,1.44,0,0.03,0.58,0.13,0.13,0.3,0.47,0.4,0.17,0.29,5.54,0.27,0.07,0.23,0.34,Dairy and Egg Products
10/8/2019,12:14 PM,Lunch,"Laughing Cow, Mini Babybel, Original",1.00 piece - each 3/4 oz,77.28,0,0,8.77,0,0.07,0.02,0.04,0.01,0.31,2.73,2.52,0,300.09,0,4.62,0.05,0.53,149.94,0.01,0.09,5.67,0,98.28,28.14,3.05,170.1,0.59,0.24,0,0,0.24,0.24,6.31,20.16,1.83,0.14,4.01,0.15,0.05,0,0.03,0.17,0.24,0.47,0.45,0.12,0.26,4.92,0.19,0.07,0.24,0.31,Dairy and Egg Products
10/8/2019,12:14 PM,Lunch,"Apple, Fresh, With Skin","1.00 medium - 3"" diameter",94.64,0,0,155.72,0.03,0.05,0.17,0.11,0.07,0,49.14,5.46,52.78,98.28,8.37,0,0.38,4,10.92,0.05,0.22,9.1,0.06,20.02,194.74,0,1.82,0.07,25.13,4.37,0.09,18.91,20.77,0.31,0,0.01,0.09,0.05,0,0.02,0.08,0,0.01,0.01,0.02,0.02,0,0.01,0.47,0.01,0,0,0.02,Fruits and Fruit Juices
10/8/2019,6:26 PM,Dinner,"Subway, sandwich, Veggie Delight, Fresh Fit, with nine grain wheat, 6""",2.00 Each,400,0,,,,,,,,,,,,2000,30,,,,80,,5.4,,,,,,560,,78,10,,10,68,4,0,,,0,0,,,,,,,,,,18,,,,,Vegetables and Vegetable Products
10/8/2019,6:37 PM,Dinner,"Nature's Path, Premium Organic Granola",4.00 x 0.25 cup,560.4,,,,,,,,,,,,,0,4.8,,,,43.64,,3.93,,,,,,219.6,,80,6.55,,26.18,73.46,21.82,0,6,12,4,0,1.96,9.82,,,,,,,,10.91,,,,,Breakfast Cereals
10/8/2019,4:25 PM,Snack,"Peet's Coffee & Tea, latte, vanilla caffe, with soy milk, small",16.00 oz,204.53,,,,,,,,,,,,,0,0,0,,,25.57,,0.92,,,,,,306.79,,31.96,0,,31.96,31.96,3.83,0,,,0,0,,,,,,,,,,6.39,,,,,Beverages
10/9/2019,8:01 AM,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",1.30 cup,135.84,0,0,285.44,0.09,0.58,1.34,0.33,0.1,2.69,6.32,28.43,0,584.41,0,135.84,0.35,9.48,388.55,0.52,1.33,47.38,0.2,135.84,385.39,7.27,148.47,0.82,15.54,0.63,0.66,11.53,14.91,4.64,0,1.21,2.71,0.65,0,0.24,1.82,0,0.11,0.21,0.34,0.24,0.05,0.21,8.21,0.2,0.07,0.16,0.21,Beverages
10/9/2019,8:01 AM,Breakfast,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
10/9/2019,8:01 AM,Breakfast,"Blueberries, Fresh","0.70 cup, whole pieces",59.05,0,0,87.24,0.04,0.04,0.43,0.13,0.05,0,33.15,6.22,82.88,55.94,10.05,0,0.6,19.99,6.22,0.06,0.29,6.22,0.35,12.43,79.77,0.1,1.04,0.17,15.01,2.49,0.03,10.32,12.53,0.34,0,0.05,0.15,0.03,0,0.06,0.09,0.01,0.01,0.02,0.05,0.01,0.01,0.03,0.77,0.02,0,0.01,0.03,Fruits and Fruit Juices
10/9/2019,8:01 AM,Breakfast,"Strawberries, Fresh","1.00 cup, halves",48.64,0,0,138.24,0.04,0.03,0.59,0.19,0.07,0,10.64,36.48,39.52,18.24,89.37,0,0.43,3.34,24.32,0.07,0.62,19.76,0.59,36.48,232.56,0.61,1.52,0.21,11.67,3.04,0.06,7.43,8.63,0.46,0,0.07,0.24,0.02,0,0.1,0.14,0.01,0.02,0.02,0.05,0.04,0,0.03,1.02,0.03,0.01,0.03,0.03,Fruits and Fruit Juices
10/9/2019,8:01 AM,Breakfast,"Kale, Raw","0.99 cup, chopped",7.28,0,0,18.64,0.02,0.07,0.25,0.08,0.03,0,597.46,12.89,1302.02,1000.69,19.42,0,0.14,81.02,52.82,0.01,0.33,6.86,0.19,11.44,72.37,0.19,11.02,0.08,0.92,0.85,0,0.21,0.07,0.31,0,0.02,0.14,0.04,0,0.08,0.06,0.01,0.04,0.04,0.04,0.04,0.01,0.03,0.61,0.03,0.01,0.02,0.03,Vegetables and Vegetable Products
10/9/2019,8:02 AM,Breakfast,"Vega, Essentials Shake Mix, Chocolate",1.00 Scoop,140,,,,0.45,0.6,5,2.5,0.5,0.48,,,,1500.12,27,100.08,5.03,20.02,200.16,,3.6,39.96,,299.88,340,,219.96,,6,4,,1,2.01,4,0,1,2.5,0.5,0,,,,,,,,,,20,,,,,Supplements
10/9/2019,9:02 AM,Breakfast,"Coffee, Prepared From Grounds",1.20 small or tall - each 12 fl oz,4.26,0,170.5,423.64,0.06,0.32,0.81,1.08,0,0,0,8.52,0,0,0,0,0.04,0.43,8.52,0.01,0.04,12.79,0.1,12.79,208.86,0,8.52,0.09,2,2,0,0,0,0.09,0,0.06,0,0.01,0,0,0,0.01,0.01,0.01,0.02,0,0,0.01,0.51,0,0,0.01,0.01,Beverages
10/9/2019,9:03 AM,Breakfast,Half and Half,4.00 Tbsp,78.6,0,0,48.34,0.02,0.12,0.07,0.32,0.03,0.11,13.2,1.8,0,212.4,0.54,1.2,0.15,0.78,64.2,0.01,0.03,6,0,57,79.2,1.92,36.6,0.23,2.58,0,0,2.48,2.58,6.9,21,1.99,0.33,4.22,0.28,0.03,0.19,0.01,0.04,0.1,0.15,0.08,0.04,0.09,1.88,0.08,0.04,0.09,0.11,Dairy and Egg Products
