Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2020-05-27,3:20 PM,"Lunch","Lindt Excellence, 85% cocoa","0.70 x 3.0 pieces",119.00,,,,,,,,,,,,,,,0.00,,,17.50,,2.10,,,,78.40,,7.00,,7.70,2.80,,2.80,4.90,9.80,0.00,,,5.60,0.00,,,,,,,,,,2.80,,,,,"Sweets"
2020-05-27,9:31 PM,"Dinner","Kidney Beans, Canned, Drained","0.50 cup, whole pieces",109.74,0.00,0.00,60.28,0.06,0.01,0.41,0.18,0.10,0.00,0.00,24.78,0.00,0.00,0.18,0.00,0.02,6.99,50.45,0.24,1.33,26.55,0.34,107.09,245.15,1.42,204.44,0.66,19.02,4.87,10.79,3.36,14.15,0.93,0.00,0.03,0.17,0.16,0.00,0.05,0.11,0.07,0.19,0.33,0.60,0.49,0.09,0.42,7.06,0.26,0.08,0.17,0.41,"Legumes and Legume Products"
2020-05-27,9:31 PM,"Dinner","Potatoes, Pan Fried","1.20 cup, chopped",396.14,0.00,0.00,233.74,0.30,0.06,3.96,1.54,0.81,0.00,3.29,27.17,27.55,6.51,22.33,0.00,0.30,13.42,24.96,0.51,0.95,60.51,0.43,120.83,990.99,0.91,725.11,0.82,60.43,6.21,47.71,2.69,54.23,15.74,0.00,8.56,2.64,4.07,3.45,0.11,1.26,0.07,0.12,0.21,0.31,0.31,0.08,0.23,5.17,0.19,0.08,0.19,0.29,"Vegetables and Vegetable Products"
2020-05-27,9:31 PM,"Dinner","Hummus","2.00 tbsp",53.38,0.00,0.00,19.27,0.05,0.02,0.24,0.08,0.04,0.00,5.01,14.21,0.55,8.92,0.42,0.00,0.08,0.74,27.25,0.12,0.62,9.65,0.25,46.82,47.39,2.02,131.73,0.32,5.91,1.76,3.29,0.97,4.15,2.63,0.00,0.88,1.10,0.33,0.02,0.02,1.03,0.03,0.06,0.09,0.16,0.12,0.04,0.12,2.20,0.08,0.03,0.06,0.10,"Legumes and Legume Products"
2020-05-27,9:32 PM,"Dinner","Celery, Raw","2.00 tbsp, diced",1.77,0.00,0.00,12.05,0.00,0.01,0.04,0.03,0.01,0.00,34.09,4.55,35.73,56.69,0.39,0.00,0.03,3.66,5.05,0.00,0.03,1.39,0.01,3.03,32.83,0.05,10.10,0.02,0.37,0.20,0.00,0.17,0.17,0.02,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,"Vegetables and Vegetable Products"
2020-05-27,9:32 PM,"Dinner","Coffee, Prepared From Grounds","1.00 small or tall - each 12 fl oz",3.55,0.00,142.08,353.03,0.05,0.27,0.68,0.90,0.00,0.00,0.00,7.10,0.00,0.00,0.00,0.00,0.04,0.36,7.10,0.01,0.04,10.66,0.08,10.66,174.05,0.00,7.10,0.07,1.67,1.67,0.00,0.00,0.00,0.07,0.00,0.05,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.00,0.00,0.01,0.43,0.00,0.00,0.01,0.01,"Beverages"
2020-05-27,9:32 PM,"Dinner","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","1.00 cup",73.96,0.00,0.00,225.90,0.07,0.51,0.17,0.08,0.10,3.00,2.15,24.55,0.00,499.99,0.73,120.04,0.15,8.26,300.00,0.17,1.08,40.00,0.35,105.35,300.00,5.60,84.95,0.60,3.59,2.58,0.00,1.02,1.01,3.86,0.00,0.85,2.18,0.56,0.00,0.26,1.89,0.11,0.19,0.35,0.58,0.48,0.10,0.37,7.83,0.31,0.10,0.27,0.36,"Beverages"
2020-05-27,9:32 PM,"Dinner","Vega One, All In One Shake, Chocolate","0.50 scoop",90.00,,,,0.40,0.45,6.80,2.55,0.50,0.75,,105.00,,200.00,20.00,140.00,5.10,29.50,90.00,,3.50,20.00,,110.00,235.00,,110.00,,7.50,2.00,,0.50,5.50,3.00,0.00,0.50,1.50,0.50,0.00,,,,,,,,,,10.00,,,,,"Beverages"
2020-05-27,10:29 AM,"Snack","Apple, Fresh, With Skin","0.80 medium - 3"" diameter",75.71,0.00,0.00,124.58,0.02,0.04,0.13,0.09,0.06,0.00,39.31,4.37,42.22,78.62,6.70,0.00,0.31,3.20,8.74,0.04,0.17,7.28,0.05,16.02,155.79,0.00,1.46,0.06,20.11,3.49,0.07,15.13,16.61,0.25,0.00,0.01,0.07,0.04,0.00,0.01,0.06,0.00,0.01,0.01,0.02,0.02,0.00,0.01,0.38,0.01,0.00,0.00,0.02,"Fruits and Fruit Juices"
2020-05-27,9:31 PM,"Snack","Tortilla Chips, Yellow, Plain, Salted","2.00 oz",281.80,,,1.10,0.07,0.02,0.85,0.23,0.11,,22.11,12.47,679.27,89.59,,,1.68,0.34,58.97,0.06,0.75,47.63,0.20,132.68,116.80,4.76,175.77,0.83,38.20,2.66,34.33,0.69,35.54,12.66,,4.87,5.20,1.57,0.04,0.18,4.99,,,,,,,,3.75,,,,,"Snacks"
2020-05-28,9:37 AM,"Breakfast","Coffee, Prepared From Grounds","3.00 small or tall - each 12 fl oz",10.66,0.00,426.24,1059.10,0.15,0.81,2.04,2.71,0.01,0.00,0.00,21.31,0.00,0.00,0.00,0.00,0.11,1.07,21.31,0.02,0.11,31.97,0.25,31.97,522.14,0.00,21.31,0.21,5.01,5.01,0.00,0.00,0.00,0.21,0.00,0.16,0.01,0.02,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.01,0.00,0.03,1.28,0.01,0.00,0.02,0.03,"Beverages"
2020-05-28,9:38 AM,"Breakfast","Vega One, All In One Shake, Chocolate","1.00 scoop",180.00,,,,0.80,0.90,13.60,5.10,1.00,1.50,,210.00,,400.00,40.00,280.00,10.20,59.00,180.00,,7.00,40.00,,220.00,470.00,,220.00,,15.00,4.00,,1.00,11.00,6.00,0.00,1.00,3.00,1.00,0.00,,,,,,,,,,20.00,,,,,"Beverages"
2020-05-28,9:38 AM,"Breakfast","Banana, Fresh","1.00 large - 8"" to 8 7/8"" long",121.04,0.00,0.00,101.88,0.04,0.10,0.90,0.45,0.50,0.00,35.36,27.20,29.92,87.04,11.83,0.00,0.18,0.68,6.80,0.11,0.35,36.72,0.37,29.92,486.88,1.36,1.36,0.20,31.06,3.54,7.32,16.63,27.53,0.45,0.00,0.04,0.10,0.15,0.00,0.04,0.06,0.01,0.10,0.04,0.09,0.07,0.01,0.07,1.48,0.04,0.01,0.01,0.06,"Fruits and Fruit Juices"
2020-05-28,9:38 AM,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.20 cup",162.71,0.00,0.00,496.97,0.14,1.12,0.38,0.17,0.22,6.60,4.73,54.00,0.00,1099.99,1.61,264.09,0.33,18.17,659.99,0.38,2.38,88.00,0.78,231.77,659.99,12.32,186.89,1.32,7.91,5.68,0.00,2.23,2.23,8.48,0.00,1.88,4.79,1.23,0.00,0.57,4.16,0.25,0.42,0.76,1.28,1.05,0.21,0.82,17.22,0.68,0.23,0.59,0.79,"Beverages"
2020-05-28,9:39 AM,"Breakfast","Strawberries, Fresh","1.00 cup, halves",48.64,0.00,0.00,138.24,0.04,0.03,0.59,0.19,0.07,0.00,10.64,36.48,39.52,18.24,89.37,0.00,0.43,3.34,24.32,0.07,0.62,19.76,0.59,36.48,232.56,0.61,1.52,0.21,11.67,3.04,0.06,7.43,8.63,0.46,0.00,0.07,0.24,0.02,0.00,0.10,0.14,0.01,0.02,0.02,0.05,0.04,0.00,0.03,1.02,0.03,0.01,0.03,0.03,"Fruits and Fruit Juices"
2020-05-28,9:39 AM,"Breakfast","Blueberries, Fresh","1.00 cup, whole pieces",84.36,0.00,0.00,124.63,0.05,0.06,0.62,0.18,0.08,0.00,47.36,8.88,118.40,79.92,14.36,0.00,0.86,28.56,8.88,0.08,0.41,8.88,0.50,17.76,113.96,0.15,1.48,0.24,21.45,3.55,0.04,14.74,17.89,0.49,0.00,0.07,0.22,0.04,0.00,0.09,0.13,0.01,0.02,0.03,0.07,0.02,0.02,0.04,1.10,0.03,0.00,0.01,0.05,"Fruits and Fruit Juices"
2020-05-28,4:15 PM,"Lunch","Brown Rice, Steamed","0.80 cup",198.76,0.00,0.00,113.55,0.29,0.11,4.14,0.61,0.20,0.00,0.00,14.54,0.00,0.00,0.00,0.00,0.27,0.32,4.85,0.17,0.90,63.02,1.57,166.44,138.97,9.37,6.46,1.15,41.34,2.59,40.06,0.39,38.75,1.57,0.00,0.60,0.59,0.42,0.00,0.02,0.57,0.05,0.11,0.18,0.35,0.16,0.09,0.21,4.43,0.15,0.05,0.16,0.24,"Cereal Grains and Pasta"
2020-05-28,4:15 PM,"Lunch","Kidney Beans, Canned, Drained","0.50 cup, whole pieces",109.74,0.00,0.00,60.28,0.06,0.01,0.41,0.18,0.10,0.00,0.00,24.78,0.00,0.00,0.18,0.00,0.02,6.99,50.45,0.24,1.33,26.55,0.34,107.09,245.15,1.42,204.44,0.66,19.02,4.87,10.79,3.36,14.15,0.93,0.00,0.03,0.17,0.16,0.00,0.05,0.11,0.07,0.19,0.33,0.60,0.49,0.09,0.42,7.06,0.26,0.08,0.17,0.41,"Legumes and Legume Products"
2020-05-28,4:16 PM,"Lunch","Tortilla Chips, Yellow, Plain, Salted","2.00 oz",281.80,,,1.10,0.07,0.02,0.85,0.23,0.11,,22.11,12.47,679.27,89.59,,,1.68,0.34,58.97,0.06,0.75,47.63,0.20,132.68,116.80,4.76,175.77,0.83,38.20,2.66,34.33,0.69,35.54,12.66,,4.87,5.20,1.57,0.04,0.18,4.99,,,,,,,,3.75,,,,,"Snacks"
2020-05-28,4:16 PM,"Dinner","Guacamole","4.00 tbsp",55.23,0.00,0.00,48.14,0.04,0.05,0.67,0.43,0.12,0.00,113.14,29.40,133.57,214.61,18.07,0.00,0.64,7.87,9.26,0.07,0.31,12.26,0.10,23.92,206.80,0.20,239.84,0.25,4.65,2.30,0.08,1.08,2.35,4.25,0.00,2.67,0.51,0.59,0.00,0.03,0.46,0.01,0.02,0.03,0.05,0.05,0.01,0.04,0.91,0.03,0.01,0.02,0.04,"Vegetables and Vegetable Products"
2020-05-28,4:16 PM,"Dinner","Rubio's, burrito, veggie especial","0.75 Each",637.50,,,,,,,,,,,,,,,,,,,,,,,,,,1372.50,,85.50,12.00,,4.50,73.50,27.00,7.50,,,6.00,1.50,,,,,,,,,,15.75,,,,,"Meals, Entrees, and Sidedishes"
2020-05-28,4:17 PM,"Dinner","Lindt Excellence, 85% cocoa","1.00 x 3.0 pieces",170.00,,,,,,,,,,,,,,,0.00,,,25.00,,3.00,,,,112.00,,10.00,,11.00,4.00,,4.00,7.00,14.00,0.00,,,8.00,0.00,,,,,,,,,,4.00,,,,,"Sweets"
2020-05-29,4:17 PM,"Breakfast","Coffee, Prepared From Grounds","3.00 small or tall - each 12 fl oz",10.66,0.00,426.24,1059.10,0.15,0.81,2.04,2.71,0.01,0.00,0.00,21.31,0.00,0.00,0.00,0.00,0.11,1.07,21.31,0.02,0.11,31.97,0.25,31.97,522.14,0.00,21.31,0.21,5.01,5.01,0.00,0.00,0.00,0.21,0.00,0.16,0.01,0.02,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.01,0.00,0.03,1.28,0.01,0.00,0.02,0.03,"Beverages"
2020-05-29,4:17 PM,"Breakfast","Banana, Fresh","1.00 large - 8"" to 8 7/8"" long",121.04,0.00,0.00,101.88,0.04,0.10,0.90,0.45,0.50,0.00,35.36,27.20,29.92,87.04,11.83,0.00,0.18,0.68,6.80,0.11,0.35,36.72,0.37,29.92,486.88,1.36,1.36,0.20,31.06,3.54,7.32,16.63,27.53,0.45,0.00,0.04,0.10,0.15,0.00,0.04,0.06,0.01,0.10,0.04,0.09,0.07,0.01,0.07,1.48,0.04,0.01,0.01,0.06,"Fruits and Fruit Juices"
2020-05-29,4:17 PM,"Breakfast","Vega One, All In One Shake, Chocolate","1.00 scoop",180.00,,,,0.80,0.90,13.60,5.10,1.00,1.50,,210.00,,400.00,40.00,280.00,10.20,59.00,180.00,,7.00,40.00,,220.00,470.00,,220.00,,15.00,4.00,,1.00,11.00,6.00,0.00,1.00,3.00,1.00,0.00,,,,,,,,,,20.00,,,,,"Beverages"
2020-05-29,4:17 PM,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.00 cup",147.92,0.00,0.00,451.79,0.13,1.02,0.35,0.16,0.20,6.00,4.30,49.09,0.00,999.99,1.46,240.08,0.30,16.51,600.00,0.35,2.16,80.00,0.71,210.70,600.00,11.20,169.90,1.20,7.19,5.16,0.00,2.03,2.03,7.71,0.00,1.71,4.35,1.12,0.00,0.52,3.78,0.23,0.38,0.69,1.17,0.95,0.19,0.75,15.66,0.62,0.21,0.54,0.71,"Beverages"
2020-05-29,4:18 PM,"Breakfast","Blueberries, Fresh","1.00 cup, whole pieces",84.36,0.00,0.00,124.63,0.05,0.06,0.62,0.18,0.08,0.00,47.36,8.88,118.40,79.92,14.36,0.00,0.86,28.56,8.88,0.08,0.41,8.88,0.50,17.76,113.96,0.15,1.48,0.24,21.45,3.55,0.04,14.74,17.89,0.49,0.00,0.07,0.22,0.04,0.00,0.09,0.13,0.01,0.02,0.03,0.07,0.02,0.02,0.04,1.10,0.03,0.00,0.01,0.05,"Fruits and Fruit Juices"
2020-05-29,4:18 PM,"Breakfast","Strawberries, Fresh","0.80 cup, halves",38.91,0.00,0.00,110.59,0.03,0.03,0.47,0.15,0.06,0.00,8.51,29.18,31.62,14.59,71.50,0.00,0.34,2.68,19.46,0.06,0.50,15.81,0.47,29.18,186.05,0.49,1.22,0.17,9.34,2.43,0.05,5.95,6.91,0.36,0.00,0.05,0.19,0.02,0.00,0.08,0.11,0.01,0.01,0.02,0.04,0.03,0.00,0.02,0.81,0.02,0.01,0.03,0.02,"Fruits and Fruit Juices"
2020-05-29,4:19 PM,"Lunch","Taco Time, burrito, veggie","0.75 Each",330.00,,,,,,,,,,,,,,,,,,,,,,,,,,1402.50,,45.00,5.25,,2.25,39.75,12.75,22.50,,,4.50,0.00,,,,,,,,,,12.75,,,,,"Meals, Entrees, and Sidedishes"
2020-05-29,4:19 PM,"Lunch","Rice and Beans","0.50 cup",182.69,0.00,0.00,75.49,0.21,0.04,0.98,0.32,0.10,0.00,16.88,98.48,7.98,25.01,0.80,0.00,0.93,13.29,23.78,0.15,1.80,43.12,0.48,96.91,219.85,6.78,235.86,0.84,26.77,4.83,15.65,0.84,21.94,5.86,0.00,1.30,3.30,0.96,0.03,0.43,2.83,0.08,0.16,0.26,0.48,0.37,0.10,0.32,6.00,0.24,0.07,0.17,0.32,"Meals, Entrees, and Sidedishes"
2020-05-29,4:19 PM,"Lunch","Coffee, Prepared From Grounds","1.50 small or tall - each 12 fl oz",5.33,0.00,213.12,529.55,0.07,0.40,1.02,1.35,0.01,0.00,0.00,10.66,0.00,0.00,0.00,0.00,0.05,0.53,10.66,0.01,0.05,15.98,0.12,15.98,261.07,0.00,10.66,0.11,2.50,2.50,0.00,0.00,0.00,0.11,0.00,0.08,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.03,0.01,0.00,0.02,0.64,0.01,0.00,0.01,0.02,"Beverages"
2020-05-29,4:19 PM,"Lunch","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","0.70 cup",51.77,0.00,0.00,158.13,0.05,0.36,0.12,0.05,0.07,2.10,1.51,17.18,0.00,350.00,0.51,84.03,0.11,5.78,210.00,0.12,0.76,28.00,0.25,73.74,210.00,3.92,59.47,0.42,2.52,1.81,0.00,0.71,0.71,2.70,0.00,0.60,1.52,0.39,0.00,0.18,1.32,0.08,0.13,0.24,0.41,0.33,0.07,0.26,5.48,0.22,0.07,0.19,0.25,"Beverages"
2020-05-29,5:10 PM,"Dinner","Quest Bar, Protein Bar, Cookies & Cream","1.00 Bar",200.00,,,,,,,,,,,,,0.00,0.00,,,,150.00,,1.44,32.00,,200.00,140.00,,290.00,,21.00,15.00,,1.00,6.00,8.00,2.50,,,2.50,0.00,,,,,,,,,,21.00,,,,,"Sweets"
2020-05-29,5:11 PM,"Dinner","Grove Square, Cranberries Walnut, Cashews","4.00 x 0.25 cup",800.00,,,,,,,,,,,,,0.00,0.00,,,,400.00,,0.00,,,,,,4.00,,64.00,8.00,,40.00,56.00,56.00,0.00,,,8.00,0.00,,,,,,,,,,16.00,,,,,""
2020-05-29,5:12 PM,"Dinner","Tap Water","16.00 fl oz",0.00,0.00,0.00,473.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.22,0.05,0.00,4.74,0.00,0.00,0.00,0.00,18.96,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2020-05-29,8:03 PM,"Dinner","Green Beans, Cooked from Fresh","0.50 cup, cut pieces",21.87,0.00,0.00,55.76,0.05,0.06,0.38,0.05,0.03,0.00,237.50,20.62,400.62,395.62,6.06,0.00,0.29,29.94,27.50,0.04,0.41,11.25,0.18,18.12,91.25,0.12,0.62,0.16,4.92,2.00,0.72,2.27,2.92,0.17,0.00,0.01,0.09,0.04,0.00,0.06,0.00,0.01,0.02,0.04,0.07,0.06,0.01,0.04,1.18,0.05,0.01,0.03,0.06,"Vegetables and Vegetable Products"
2020-05-29,8:04 PM,"Dinner","Pizza, Homemade or Restaurant, Cheese, Thin Crust","84.00 g",234.08,0.00,0.00,62.58,0.31,0.29,2.16,0.42,0.09,0.54,71.64,83.49,13.73,365.37,1.71,5.04,0.71,6.79,243.38,0.09,1.68,19.99,0.25,223.15,171.02,19.99,656.92,1.51,25.84,1.50,20.64,2.01,24.33,9.47,21.38,2.34,1.84,4.22,0.25,0.20,1.53,0.11,0.26,0.52,0.89,0.46,0.24,0.53,11.36,0.45,0.22,0.48,0.61,"Meals, Entrees, and Sidedishes"
2020-05-30,11:19 AM,"Breakfast","Coffee, Prepared From Grounds","2.75 small or tall - each 12 fl oz",9.77,0.00,390.72,970.84,0.14,0.74,1.87,2.48,0.01,0.00,0.00,19.54,0.00,0.00,0.00,0.00,0.10,0.98,19.54,0.02,0.10,29.30,0.22,29.30,478.63,0.00,19.54,0.20,4.59,4.59,0.00,0.00,0.00,0.20,0.00,0.15,0.01,0.02,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.01,0.00,0.03,1.17,0.01,0.00,0.02,0.03,"Beverages"
2020-05-30,11:20 AM,"Breakfast","Vega One, All In One Shake, Chocolate","0.80 scoop",144.00,,,,0.64,0.72,10.88,4.08,0.80,1.20,,168.00,,320.00,32.00,224.00,8.16,47.20,144.00,,5.60,32.00,,176.00,376.00,,176.00,,12.00,3.20,,0.80,8.80,4.80,0.00,0.80,2.40,0.80,0.00,,,,,,,,,,16.00,,,,,"Beverages"
2020-05-30,11:20 AM,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","1.80 cup",133.13,0.00,0.00,406.61,0.12,0.92,0.31,0.14,0.18,5.40,3.87,44.18,0.00,899.99,1.32,216.07,0.27,14.86,540.00,0.31,1.95,72.00,0.64,189.63,540.00,10.08,152.91,1.08,6.47,4.65,0.00,1.83,1.82,6.94,0.00,1.54,3.92,1.01,0.00,0.46,3.40,0.21,0.35,0.63,1.05,0.86,0.17,0.67,14.09,0.56,0.19,0.49,0.64,"Beverages"
2020-05-30,11:25 AM,"Breakfast","Vega One, All In One Shake, Chocolate","1.00 scoop",180.00,,,,0.80,0.90,13.60,5.10,1.00,1.50,,210.00,,400.00,40.00,280.00,10.20,59.00,180.00,,7.00,40.00,,220.00,470.00,,220.00,,15.00,4.00,,1.00,11.00,6.00,0.00,1.00,3.00,1.00,0.00,,,,,,,,,,20.00,,,,,"Beverages"
2020-05-30,11:20 AM,"Lunch","Banana, Fresh","1.00 medium - 7"" to 7 7/8"" long",105.02,0.00,0.00,88.39,0.04,0.09,0.78,0.39,0.43,0.00,30.68,23.60,25.96,75.52,10.27,0.00,0.15,0.59,5.90,0.09,0.31,31.86,0.32,25.96,422.44,1.18,1.18,0.18,26.95,3.07,6.35,14.43,23.88,0.39,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.09,0.03,0.08,0.06,0.01,0.06,1.29,0.03,0.01,0.01,0.06,"Fruits and Fruit Juices"
2020-05-30,11:20 AM,"Lunch","Arugula, Raw","0.70 cup, cut pieces",3.50,0.00,0.00,12.84,0.01,0.01,0.04,0.06,0.01,0.00,199.32,13.58,497.60,332.15,2.10,0.00,0.06,15.20,22.40,0.01,0.20,6.58,0.04,7.28,51.65,0.04,3.78,0.07,0.51,0.22,0.00,0.29,0.29,0.09,0.00,0.01,0.04,0.01,0.00,0.02,0.00,,,,,,,,0.36,,,,,"Vegetables and Vegetable Products"
2020-05-30,11:21 AM,"Lunch","Blueberries, Fresh","0.50 cup, whole pieces",42.18,0.00,0.00,62.31,0.03,0.03,0.31,0.09,0.04,0.00,23.68,4.44,59.20,39.96,7.18,0.00,0.43,14.28,4.44,0.04,0.21,4.44,0.25,8.88,56.98,0.07,0.74,0.12,10.72,1.78,0.02,7.37,8.95,0.24,0.00,0.03,0.11,0.02,0.00,0.04,0.07,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.55,0.01,0.00,0.01,0.02,"Fruits and Fruit Juices"
2020-05-30,11:21 AM,"Lunch","Hummus","2.00 tbsp",53.38,0.00,0.00,19.27,0.05,0.02,0.24,0.08,0.04,0.00,5.01,14.21,0.55,8.92,0.42,0.00,0.08,0.74,27.25,0.12,0.62,9.65,0.25,46.82,47.39,2.02,131.73,0.32,5.91,1.76,3.29,0.97,4.15,2.63,0.00,0.88,1.10,0.33,0.02,0.02,1.03,0.03,0.06,0.09,0.16,0.12,0.04,0.12,2.20,0.08,0.03,0.06,0.10,"Legumes and Legume Products"
2020-05-30,11:21 AM,"Lunch","Joseph's, Lavash Bread, Flax, Oat Bran & Whole Wheat","1.00 x 0.5 Flatbread",60.00,,,,,,,,,,,,,,,0.00,,,133.00,,1.00,,,,27.00,,290.00,,8.00,2.00,,0.00,6.00,1.50,0.00,,,0.00,0.00,0.20,,,,,,,,,6.00,,,,,"Baked Products"
2020-05-30,11:21 AM,"Lunch","Hass Avocado","0.60 each",136.27,0.00,0.00,59.02,0.06,0.12,1.56,1.19,0.23,0.00,51.41,72.62,221.14,119.95,7.18,0.00,1.57,17.14,10.61,0.14,0.50,23.66,0.12,44.06,413.71,0.33,6.53,0.55,7.05,5.55,0.09,0.24,1.50,12.57,0.00,8.00,1.48,1.73,0.00,0.09,1.38,0.02,0.04,0.07,0.12,0.11,0.03,0.08,1.60,0.06,0.02,0.04,0.09,"Fruits and Fruit Juices"
2020-05-30,11:24 AM,"Lunch","Salmon, Atlantic, Wild, Cooked","3.00 oz",154.79,0.00,0.00,50.71,0.23,0.41,8.57,1.63,0.80,2.59,0.00,24.66,0.00,37.42,0.00,295.97,3.37,0.62,12.76,0.27,0.88,31.47,0.02,217.72,534.11,39.80,47.63,0.70,0.00,0.00,0.00,0.00,0.00,6.91,60.38,2.29,2.77,1.07,0.00,2.29,0.48,0.23,0.64,1.00,1.76,1.99,0.64,0.84,21.64,0.95,0.24,0.73,1.11,"Finfish and Shellfish Products"
2020-06-02,9:47 AM,"Breakfast","Coffee, Prepared From Grounds","3.00 small or tall - each 12 fl oz",10.66,0.00,426.24,1059.10,0.15,0.81,2.04,2.71,0.01,0.00,0.00,21.31,0.00,0.00,0.00,0.00,0.11,1.07,21.31,0.02,0.11,31.97,0.25,31.97,522.14,0.00,21.31,0.21,5.01,5.01,0.00,0.00,0.00,0.21,0.00,0.16,0.01,0.02,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.01,0.00,0.03,1.28,0.01,0.00,0.02,0.03,"Beverages"
2020-06-02,9:47 AM,"Breakfast","Vega One, All In One Shake, Chocolate","1.20 scoop",216.00,,,,0.96,1.08,16.32,6.12,1.20,1.80,,252.00,,480.00,48.00,336.00,12.24,70.80,216.00,,8.40,48.00,,264.00,564.00,,264.00,,18.00,4.80,,1.20,13.20,7.20,0.00,1.20,3.60,1.20,0.00,,,,,,,,,,24.00,,,,,"Beverages"
2020-06-02,9:47 AM,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.00 cup",147.92,0.00,0.00,451.79,0.13,1.02,0.35,0.16,0.20,6.00,4.30,49.09,0.00,999.99,1.46,240.08,0.30,16.51,600.00,0.35,2.16,80.00,0.71,210.70,600.00,11.20,169.90,1.20,7.19,5.16,0.00,2.03,2.03,7.71,0.00,1.71,4.35,1.12,0.00,0.52,3.78,0.23,0.38,0.69,1.17,0.95,0.19,0.75,15.66,0.62,0.21,0.54,0.71,"Beverages"
2020-06-02,9:48 AM,"Breakfast","Banana, Fresh","1.00 large - 8"" to 8 7/8"" long",121.04,0.00,0.00,101.88,0.04,0.10,0.90,0.45,0.50,0.00,35.36,27.20,29.92,87.04,11.83,0.00,0.18,0.68,6.80,0.11,0.35,36.72,0.37,29.92,486.88,1.36,1.36,0.20,31.06,3.54,7.32,16.63,27.53,0.45,0.00,0.04,0.10,0.15,0.00,0.04,0.06,0.01,0.10,0.04,0.09,0.07,0.01,0.07,1.48,0.04,0.01,0.01,0.06,"Fruits and Fruit Juices"
2020-06-02,9:48 AM,"Breakfast","Blueberries, Fresh","0.50 cup, whole pieces",42.18,0.00,0.00,62.31,0.03,0.03,0.31,0.09,0.04,0.00,23.68,4.44,59.20,39.96,7.18,0.00,0.43,14.28,4.44,0.04,0.21,4.44,0.25,8.88,56.98,0.07,0.74,0.12,10.72,1.78,0.02,7.37,8.95,0.24,0.00,0.03,0.11,0.02,0.00,0.04,0.07,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.55,0.01,0.00,0.01,0.02,"Fruits and Fruit Juices"
2020-06-02,9:48 AM,"Breakfast","Strawberries, Fresh","0.50 cup, halves",24.32,0.00,0.00,69.12,0.02,0.02,0.29,0.09,0.04,0.00,5.32,18.24,19.76,9.12,44.69,0.00,0.21,1.67,12.16,0.04,0.31,9.88,0.29,18.24,116.28,0.30,0.76,0.11,5.84,1.52,0.03,3.72,4.32,0.23,0.00,0.03,0.12,0.01,0.00,0.05,0.07,0.00,0.01,0.01,0.03,0.02,0.00,0.01,0.51,0.02,0.01,0.02,0.01,"Fruits and Fruit Juices"
